Belfiore,istat_pr,istat_com,sez_c,Nome Com,Nome Prov,Sigla,Istat_Regione
H827,015,192,,SAN DONATO MILANESE,MILANO,MI, 3 
H829,024,091,,SANDRIGO,VICENZA,VI, 5 
H830,013,205,,SAN FEDELE INTELVI,COMO,CO, 3 
H831,076,076,,SAN FELE,POTENZA,PZ, 17 
H833,070,064,,SAN FELICE DEL MOLISE,CAMPOBASSO,CB, 14 
H835,036,037,,SAN FELICE SUL PANARO,MODENA,MO, 8 
H836,059,025,,SAN FELICE CIRCEO,LATINA,LT, 12 
H839,071,045,,SAN FERDINANDO DI PUGLIA,FOGGIA,FG, 16 
H840,013,206,,SAN FERMO DELLA BATTAGLIA,COMO,CO, 3 
H841,078,116,,SAN FILI,COSENZA,CS, 18 
H842,083,077,,SAN FILIPPO DEL MELA,MESSINA,ME, 19 
H843,026,072,,SAN FIOR,TREVISO,TV, 5 
H844,098,047,,SAN FIORANO,LODI,LO, 3 
H846,079,108,,SAN FLORO,CATANZARO,CZ, 18 
H847,001,240,,SAN FRANCESCO AL CAMPO,TORINO,TO, 1 
H848,090,062,,AGLIENTU,SASSARI,SS, 20 
H850,083,078,,SAN FRATELLO,MESSINA,ME, 19 
H851,004,208,,SANFRE`,CUNEO,CN, 1 
H852,004,209,,SANFRONT,CUNEO,CN, 1 
H855,001,241,,SANGANO,TORINO,TO, 1 
H856,092,055,,SAN GAVINO MONREALE,CAGLIARI,CA, 20 
H857,055,029,,SAN GEMINI,TERNI,TR, 10 
H858,021,079,,SAN GENESIO ATESINO,BOLZANO,BZ, 4 
H860,063,066,,SAN GENNARO VESUVIANO,NAPOLI,NA, 15 
H861,002,131,,SAN GERMANO VERCELLESE,VERCELLI,VC, 1 
H863,024,092,,SAN GERMANO DEI BERICI,VICENZA,VI, 5 
H865,017,172,,SAN GERVASIO BRESCIANO,BRESCIA,BS, 3 
H867,070,065,,SAN GIACOMO DEGLI SCHIAVONI,CAMPOBASSO,CB, 14 
H868,014,058,,SAN GIACOMO FILIPPO,SONDRIO,SO, 3 
H870,020,056,,SAN GIACOMO DELLE SEGNATE,MANTOVA,MN, 3 
H872,012,141,,SANGIANO,VARESE,VA, 3 
H873,001,243,,SAN GILLIO,TORINO,TO, 1 
H875,052,028,,SAN GIMIGNANO,SIENA,SI, 9 
H876,043,046,,SAN GINESIO,MACERATA,MC, 11 
H877,078,117,,SANGINETO,COSENZA,CS, 18 
H878,006,153,,SAN GIORGIO MONFERRATO,ALESSANDRIA,AL, 1 
H880,060,063,,SAN GIORGIO A LIRI,FROSINONE,FR, 12 
H881,078,118,,SAN GIORGIO ALBANESE,COSENZA,CS, 18 
H882,073,024,,SAN GIORGIO IONICO,TARANTO,TA, 16 
H883,020,057,,SAN GIORGIO DI MANTOVA,MANTOVA,MN, 3 
H884,015,194,,SAN GIORGIO SU LEGNANO,MILANO,MI, 3 
H885,018,136,,SAN GIORGIO DI LOMELLINA,PAVIA,PV, 3 
H886,041,052,,SAN GIORGIO DI PESARO,PESARO,PS, 11 
H887,033,040,,SAN GIORGIO PIACENTINO,PIACENZA,PC, 8 
H888,077,025,,SAN GIORGIO LUCANO,MATERA,MT, 17 
H889,080,071,,SAN GIORGIO MORGETO,R. CALABRIA,RC, 18 
H890,001,244,,SAN GIORGIO CANAVESE,TORINO,TO, 1 
H891,093,038,,SAN GIORGIO DELLA RICHINVELDA,PORDENONE,PN, 6 
H892,063,067,,SAN GIORGIO A CREMANO,NAPOLI,NA, 15 
H893,028,075,,SAN GIORGIO DELLE PERTICHE,PADOVA,PD, 5 
H894,062,058,,SAN GIORGIO DEL SANNIO,BENEVENTO,BN, 15 
H896,037,052,,SAN GIORGIO DI PIANO,BOLOGNA,BO, 8 
H897,028,076,,SAN GIORGIO IN BOSCO,PADOVA,PD, 5 
H898,062,059,,SAN GIORGIO LA MOLARA,BENEVENTO,BN, 15 
H899,005,098,,SAN GIORGIO SCARAMPI,ASTI,AT, 1 
H900,001,245,,SAN GIORIO DI SUSA,TORINO,TO, 1 
H901,051,033,,SAN GIOVANNI VALDARNO,AREZZO,AR, 9 
H903,080,072,,SAN GIOVANNI DI GERACE,R. CALABRIA,RC, 18 
H906,030,101,,SAN GIOVANNI AL NATISONE,UDINE,UD, 6 
H907,065,119,,SAN GIOVANNI A PIRO,SALERNO,SA, 15 
H910,016,188,,SAN GIOVANNI BIANCO,BERGAMO,BG, 3 
H911,052,029,,SAN GIOVANNI D`ASSO,SIENA,SI, 9 
H912,020,058,,SAN GIOVANNI DEL DOSSO,MANTOVA,MN, 3 
H913,056,046,,VILLA SAN GIOVANNI IN TUSCIA,VITERBO,VT, 12 
H914,084,036,,SAN GIOVANNI GEMINI,AGRIGENTO,AG, 19 
H916,023,070,,SAN GIOVANNI ILARIONE,VERONA,VR, 5 
H917,060,064,,SAN GIOVANNI INCARICO,FROSINONE,FR, 12 
H918,019,090,,SAN GIOVANNI IN CROCE,CREMONA,CR, 3 
H919,078,119,,SAN GIOVANNI IN FIORE,COSENZA,CS, 18 
H920,070,066,,SAN GIOVANNI IN GALDO,CAMPOBASSO,CB, 14 
H921,099,017,,SAN GIOVANNI IN MARIGNANO,RIMINI,RN, 8 
H922,087,041,,SAN GIOVANNI LA PUNTA,CATANIA,CT, 19 
H923,069,080,,SAN GIOVANNI LIPIONI,CHIETI,CH, 13 
H924,023,071,,SAN GIOVANNI LUPATOTO,VERONA,VR, 5 
H926,071,046,,SAN GIOVANNI ROTONDO,FOGGIA,FG, 16 
H928,070,067,,SAN GIULIANO DEL SANNIO,CAMPOBASSO,CB, 14 
H929,070,068,,SAN GIULIANO DI PUGLIA,CAMPOBASSO,CB, 14 
H930,015,195,,SAN GIULIANO MILANESE,MILANO,MI, 3 
H931,063,068,,SAN GIUSEPPE VESUVIANO,NAPOLI,NA, 15 
H933,082,064,,SAN GIUSEPPE JATO,PALERMO,PA, 19 
H935,054,044,,SAN GIUSTINO,PERUGIA,PG, 10 
H936,001,246,,SAN GIUSTO CANAVESE,TORINO,TO, 1 
H937,048,039,,SAN GODENZO,FIRENZE,FI, 9 
H938,025,045,,SAN GREGORIO NELLE ALPI,BELLUNO,BL, 5 
H939,061,076,,SAN GREGORIO MATESE,CASERTA,CE, 15 
H940,087,042,,SAN GREGORIO DI CATANIA,CATANIA,CT, 19 
H941,102,034,,SAN GREGORIO D`IPPONA,VIBO VALENTIA,VV, 18 
H942,058,095,,SAN GREGORIO DA SASSOLA,ROMA,RM, 12 
H943,065,120,,SAN GREGORIO MAGNO,SALERNO,SA, 15 
H944,023,072,,SANGUINETTO,VERONA,VR, 5 
H945,037,054,,SAN LAZZARO DI SAVENA,BOLOGNA,BO, 8 
H949,041,053,,SAN LEO,PESARO,PS, 11 
H951,030,102,,SAN LEONARDO,UDINE,UD, 6 
H952,021,080,,SAN LEONARDO IN PASSIRIA,BOLZANO,BZ, 4 
H953,062,060,,SAN LEUCIO DEL SANNIO,BENEVENTO,BN, 15 
H955,062,061,,SAN LORENZELLO,BENEVENTO,BN, 15 
H956,021,081,,SAN LORENZO DI SEBATO,BOLZANO,BZ, 4 
H957,008,054,,SAN LORENZO AL MARE,IMPERIA,IM, 7 
H958,041,054,,SAN LORENZO IN CAMPO,PESARO,PS, 11 
H959,080,073,,SAN LORENZO,R. CALABRIA,RC, 18 
H961,078,120,,SAN LORENZO BELLIZZI,COSENZA,CS, 18 
H962,078,121,,SAN LORENZO DEL VALLO,COSENZA,CS, 18 
H964,031,020,,SAN LORENZO ISONTINO,GORIZIA,GO, 6 
H966,022,166,,SAN LORENZO IN BANALE,TRENTO,TN, 4 
H967,062,062,,SAN LORENZO MAGGIORE,BENEVENTO,BN, 15 
H969,056,047,,SAN LORENZO NUOVO,VITERBO,VT, 12 
H970,080,074,,SAN LUCA,R. CALABRIA,RC, 18 
H971,078,122,,SAN LUCIDO,COSENZA,CS, 18 
H973,062,063,,SAN LUPO,BENEVENTO,BN, 15 
H974,092,057,,SANLURI,CAGLIARI,CA, 20 
H975,064,082,,SAN MANGO SUL CALORE,AVELLINO,AV, 15 
H976,079,110,,SAN MANGO D`AQUINO,CATANZARO,CZ, 18 
H977,065,121,,SAN MANGO PIEMONTE,SALERNO,SA, 15 
H979,042,041,,SAN MARCELLO,ANCONA,AN, 11 
H980,047,019,,SAN MARCELLO PISTOIESE,PISTOIA,PT, 9 
H981,078,123,,SAN MARCO ARGENTANO,COSENZA,CS, 18 
H982,083,079,,SAN MARCO D`ALUNZIO,MESSINA,ME, 19 
H984,062,064,,SAN MARCO DEI CAVOTI,BENEVENTO,BN, 15 
H985,071,047,,SAN MARCO IN LAMIS,FOGGIA,FG, 16 
H986,071,048,,SAN MARCO LA CATOLA,FOGGIA,FG, 16 
H987,005,099,,SAN MARTINO ALFIERI,ASTI,AT, 1 
H988,021,082,,SAN MARTINO IN BADIA,BOLZANO,BZ, 4 
H989,021,083,,SAN MARTINO IN PASSIRIA,BOLZANO,BZ, 4 
H990,070,069,,SAN MARTINO IN PENSILIS,CAMPOBASSO,CB, 14 
H991,069,082,,SAN MARTINO SULLA MARRUCINA,CHIETI,CH, 13 
H992,078,124,,SAN MARTINO DI FINITA,COSENZA,CS, 18 
H994,076,077,,SAN MARTINO D`AGRI,POTENZA,PZ, 17 
H996,029,044,,SAN MARTINO DI VENEZZE,ROVIGO,RO, 5 
H997,001,247,,SAN MARTINO CANAVESE,TORINO,TO, 1 
H998,001,186,G,PERRERO - SAN MARTINO DI PERRERO,TORINO,TO, 1 
H999,093,039,,SAN MARTINO AL TAGLIAMENTO,PORDENONE,PN, 6 
I002,062,065,,SAN MARTINO SANNITA,BENEVENTO,BN, 15 
I005,020,059,,SAN MARTINO DALL`ARGINE,MANTOVA,MN, 3 
I007,019,091,,SAN MARTINO DEL LAGO,CREMONA,CR, 3 
I008,028,077,,SAN MARTINO DI LUPARI,PADOVA,PD, 5 
I011,035,037,,SAN MARTINO IN RIO,REGGIO EMILIA,RE, 8 
I012,098,048,,SAN MARTINO IN STRADA,LODI,LO, 3 
I014,018,137,,SAN MARTINO SICCOMARIO,PAVIA,PV, 3 
I016,064,083,,SAN MARTINO VALLE CAUDINA,AVELLINO,AV, 15 
I017,005,100,,SAN MARZANO OLIVETO,ASTI,AT, 1 
I018,073,025,,SAN MARZANO DI SAN GIUSEPPE,TARANTO,TA, 16 
I019,065,122,,SAN MARZANO SUL SARNO,SALERNO,SA, 15 
I023,070,070,,SAN MASSIMO,CAMPOBASSO,CB, 14 
I024,001,248,,SAN MAURIZIO CANAVESE,TORINO,TO, 1 
I025,003,133,,SAN MAURIZIO D`OPAGLIO,NOVARA,NO, 1 
I026,101,020,,SAN MAURO MARCHESATO,CROTONE,KR, 18 
I027,040,041,,SAN MAURO PASCOLI,FORLI',FO, 8 
I028,082,065,,SAN MAURO CASTELVERDE,PALERMO,PA, 19 
I029,077,026,,SAN MAURO FORTE,MATERA,MT, 17 
I030,001,249,,SAN MAURO TORINESE,TORINO,TO, 1 
I031,065,123,,SAN MAURO CILENTO,SALERNO,SA, 15 
I032,065,124,,SAN MAURO LA BRUCA,SALERNO,SA, 15 
I034,064,084,,SAN MICHELE DI SERINO,AVELLINO,AV, 15 
I035,087,043,,SAN MICHELE DI GANZARIA,CATANIA,CT, 19 
I037,004,210,,SAN MICHELE MONDOVI`,CUNEO,CN, 1 
I040,027,034,,SAN MICHELE AL TAGLIAMENTO,VENEZIA,VE, 5 
I042,022,167,,SAN MICHELE ALL`ADIGE,TRENTO,TN, 4 
I045,074,014,,SAN MICHELE SALENTINO,BRINDISI,BR, 16 
I046,050,032,,SAN MINIATO,PISA,PI, 9 
I047,024,093,,SAN NAZARIO,VICENZA,VI, 5 
I048,018,138,,SANNAZZARO DE`BURGONDI,PAVIA,PV, 3 
I049,062,066,,SAN NAZZARO,BENEVENTO,BN, 15 
I051,013,207,,SAN NAZZARO VAL CAVARGNA,COMO,CO, 3 
I052,003,134,,SAN NAZZARO SESIA,NOVARA,NO, 1 
I053,072,040,,SANNICANDRO DI BARI,BARI,BA, 16 
I054,071,049,,SANNICANDRO GARGANICO,FOGGIA,FG, 16 
I056,061,078,,SAN NICOLA LA STRADA,CASERTA,CE, 15 
I057,101,021,,SAN NICOLA DELL ALTO,CROTONE,KR, 18 
I058,102,035,,SAN NICOLA DA CRISSA,VIBO VALENTIA,VV, 18 
I059,075,070,,SANNICOLA,LECCE,LE, 16 
I060,078,125,,SAN NICOLA ARCELLA,COSENZA,CS, 18 
I061,064,085,,SAN NICOLA BARONIA,AVELLINO,AV, 15 
I062,062,067,,SAN NICOLA MANFREDI,BENEVENTO,BN, 15 
I063,025,046,,SAN NICOLO` DI COMELICO,BELLUNO,BL, 5 
I065,021,084,,SAN PANCRAZIO,BOLZANO,BZ, 4 
I066,074,015,,SAN PANCRAZIO SALENTINO,BRINDISI,BR, 16 
I071,042,042,,SAN PAOLO DI JESI,ANCONA,AN, 11 
I072,071,050,,SAN PAOLO DI CIVITATE,FOGGIA,FG, 16 
I073,063,069,,SAN PAOLO BEL SITO,NAPOLI,NA, 15 
I074,096,060,,SAN PAOLO CERVO,BIELLA,BI, 1 
I079,016,190,,SAN PELLEGRINO TERME,BERGAMO,BG, 3 
I084,083,080,,SAN PIER NICETO,MESSINA,ME, 19 
I085,048,040,,SAN PIERO A SIEVE,FIRENZE,FI, 9 
I086,083,081,,SAN PIERO PATTI,MESSINA,ME, 19 
I088,025,047,,SAN PIETRO DI CADORE,BELLUNO,BL, 5 
I089,065,125,,SAN PIETRO AL TANAGRO,SALERNO,SA, 15 
I090,001,250,,SAN PIETRO VAL LEMINA,TORINO,TO, 1 
I092,030,103,,SAN PIETRO AL NATISONE,UDINE,UD, 6 
I093,079,114,,SAN PIETRO A MAIDA,CATANZARO,CZ, 18 
I095,079,115,,SAN PIETRO APOSTOLO,CATANZARO,CZ, 18 
I096,094,043,,SAN PIETRO AVELLANA,ISERNIA,IS, 14 
I098,087,044,,SAN PIETRO CLARENZA,CATANIA,CT, 19 
I102,080,075,,SAN PIETRO DI CARIDA`,R. CALABRIA,RC, 18 
I103,026,073,,SAN PIETRO DI FELETTO,TREVISO,TV, 5 
I105,023,075,,SAN PIETRO DI MORUBIO,VERONA,VR, 5 
I107,028,078,,SAN PIETRO IN GU,PADOVA,PD, 5 
I108,078,126,,SAN PIETRO IN AMANTEA,COSENZA,CS, 18 
I110,037,055,,SAN PIETRO IN CASALE,BOLOGNA,BO, 8 
I113,061,079,,SAN PIETRO INFINE,CASERTA,CE, 15 
I114,078,127,,SAN PIETRO IN GUARANO,COSENZA,CS, 18 
I115,075,071,,SAN PIETRO IN LAMA,LECCE,LE, 16 
I116,003,135,,SAN PIETRO MOSEZZO,NOVARA,NO, 1 
I117,024,094,,SAN PIETRO MUSSOLINO,VICENZA,VI, 5 
I118,092,099,,VILLA SAN PIETRO,CAGLIARI,CA, 20 
I119,074,016,,SAN PIETRO VERNOTICO,BRINDISI,BR, 16 
I120,028,079,,SAN PIETRO VIMINARIO,PADOVA,PD, 5 
I121,066,088,,SAN PIO DELLE CAMERE,L'AQUILA,AQ, 13 
I122,070,071,,SAN POLOMATESE,CAMPOBASSO,CB, 14 
I123,035,038,,SAN POLO D`ENZA,REGGIO EMILIA,RE, 8 
I124,026,074,,SAN POLO DI PIAVE,TREVISO,TV, 5 
I125,058,096,,SAN POLO DEI CAVALIERI,ROMA,RM, 12 
I126,001,251,,SAN PONSO,TORINO,TO, 1 
I128,036,038,,SAN POSSIDONIO,MODENA,MO, 8 
I129,064,086,,SAN POTITO ULTRA,AVELLINO,AV, 15 
I130,061,080,,SAN POTITO SANNITICO,CASERTA,CE, 15 
I131,061,081,,SAN PRISCO,CASERTA,CE, 15 
I132,080,076,,SAN PROCOPIO,R. CALABRIA,RC, 18 
I133,036,039,,SAN PROSPERO,MODENA,MO, 8 
I135,052,030,,SAN QUIRICO D`ORCIA,SIENA,SI, 9 
I136,093,040,,SAN QUIRINO,PORDENONE,PN, 6 
I137,001,252,,SAN RAFFAELE CIMENA,TORINO,TO, 1 
I139,080,077,,SAN ROBERTO,R. CALABRIA,RC, 18 
I140,098,049,,SAN ROCCO AL PORTO,LODI,LO, 3 
I142,046,027,,SAN ROMANO IN GARFAGNANA,LUCCA,LU, 9 
I143,065,126,,SAN RUFO,SALERNO,SA, 15 
I144,006,154,,SAN SALVATORE MONFERRATO,ALESSANDRIA,AL, 1 
I145,062,068,,SAN SALVATORE TELESINO,BENEVENTO,BN, 15 
I147,083,082,,SAN SALVATORE DI FITALIA,MESSINA,ME, 19 
I148,069,083,,SAN SALVO,CHIETI,CH, 13 
I150,006,155,,SAN SEBASTIANO CURONE,ALESSANDRIA,AL, 1 
I151,063,070,,SAN SEBASTIANO AL VESUVIO,NAPOLI,NA, 15 
I152,001,253,,SAN SEBASTIANO DA PO,TORINO,TO, 1 
I153,034,033,,SAN SECONDO PARMENSE,PARMA,PR, 8 
I154,001,254,,SAN SECONDO DI PINEROLO,TORINO,TO, 1 
I155,051,034,,SANSEPOLCRO,AREZZO,AR, 9 
I156,043,047,,SAN SEVERINO MARCHE,MACERATA,MC, 11 
I157,076,078,,SAN SEVERINO LUCANO,POTENZA,PZ, 17 
I158,071,051,,SAN SEVERO,FOGGIA,FG, 16 
I163,064,087,,SAN SOSSIO BARONIA,AVELLINO,AV, 15 
I164,079,116,,SAN SOSTENE,CATANZARO,CZ, 18 
I165,078,128,,SAN SOSTI,COSENZA,CS, 18 
I166,092,059,,SAN SPERATE,CAGLIARI,CA, 20 
I167,013,208,,SANT`ABBONDIO,COMO,CO, 3 
I168,016,191,,SANTA BRIGIDA,BERGAMO,BG, 3 
I169,085,017,,SANTA CATERINA VILLARMOSA,CALTANISETTA,CL, 19 
I170,079,117,,SANTA CATERINA DELLO IONIO,CATANZARO,CZ, 18 
I171,078,129,,SANTA CATERINA ALBANESE,COSENZA,CS, 18 
I172,075,072,,SANTA CESAREA TERME,LECCE,LE, 16 
I173,021,085,,SANTA CRISTINA VALGARDENA,BOLZANO,BZ, 4 
I174,082,066,,SANTA CRISTINA GELA,PALERMO,PA, 19 
I175,018,139,,SANTA CRISTINA E BISSONE,PAVIA,PV, 3 
I176,080,078,,SANTA CRISTINA D`ASPROMONTE,R. CALABRIA,RC, 18 
I177,050,033,,SANTA CROCE SULL`ARNO,PISA,PI, 9 
I178,088,010,,SANTA CROCE CAMERINA,RAGUSA,RG, 19 
I179,062,069,,SANTA CROCE DEL SANNIO,BENEVENTO,BN, 15 
I181,070,072,,SANTA CROCE DI MAGLIANO,CAMPOBASSO,CB, 14 
I182,092,060,,SANTADI,CAGLIARI,CA, 20 
I183,078,130,,SANTA DOMENICA TALAO,COSENZA,CS, 18 
I184,083,083,,SANTA DOMENICA VITTORIA,MESSINA,ME, 19 
I185,084,037,,SANTA ELISABETTA,AGRIGENTO,AG, 19 
I187,053,022,,SANTA FIORA,GROSSETO,GR, 9 
I188,082,067,,SANTA FLAVIA,PALERMO,PA, 19 
I189,094,044,,SANT`AGAPITO,ISERNIA,IS, 14 
I190,006,156,,SANT`AGATA FOSSILI,ALESSANDRIA,AL, 1 
I191,037,056,,SANT`AGATA BOLOGNESE,BOLOGNA,BO, 8 
I192,078,131,,SANT AGATA DI ESARO,COSENZA,CS, 18 
I193,071,052,,SANT`AGATA DI PUGLIA,FOGGIA,FG, 16 
I196,039,017,,SANT`AGATA SUL SANTERNO,RAVENNA,RA, 8 
I197,062,070,,SANT`AGATA DE` GOTI,BENEVENTO,BN, 15 
I198,080,079,,SANT`AGATA DEL BIANCO,R. CALABRIA,RC, 18 
I199,083,084,,SANT`AGATA DI MILITELLO,MESSINA,ME, 19 
I201,041,055,,SANT`AGATA FELTRIA,PESARO,PS, 11 
I202,087,045,,SANT`AGATA LI BATTIATI,CATANIA,CT, 19 
I203,018,140,,SANTA GIULETTA,PAVIA,PV, 3 
I205,095,047,,SANTA GIUSTA,ORISTANO,OR, 20 
I206,025,048,,SANTA GIUSTINA,BELLUNO,BL, 5 
I207,028,080,,SANTA GIUSTINA IN COLLE,PADOVA,PD, 5 
I208,063,071,,SANT`AGNELLO,NAPOLI,NA, 15 
I209,038,021,,SANT`AGOSTINO,FERRARA,FE, 8 
I210,004,211,,SANT`ALBANO STURA,CUNEO,CN, 1 
I213,018,141,,SANT`ALESSIO CON VIALONE,PAVIA,PV, 3 
I214,080,080,,SANT`ALESSIO IN ASPROMONTE,R. CALABRIA,RC, 18 
I215,083,085,,SANT`ALESSIO SICULO,MESSINA,ME, 19 
I216,087,046,,SANT`ALFIO,CATANIA,CT, 19 
I217,050,034,,SANTA LUCE,PISA,PI, 9 
I219,064,088,,SANTA LUCIA DI SERINO,AVELLINO,AV, 15 
I220,083,086,,SANTA LUCIA DEL MELA,MESSINA,ME, 19 
I221,026,075,,SANTA LUCIA DI PIAVE,TREVISO,TV, 5 
I224,084,038,,SANTA MARGHERITA DI BELICE,AGRIGENTO,AG, 19 
I225,010,054,,SANTA MARGHERITA LIGURE,GENOVA,GE, 7 
I226,028,081,,SANTA MARGHERITA D`ADIGE,PADOVA,PD, 5 
I232,050,035,,SANTA MARIA A MONTE,PISA,PI, 9 
I233,061,082,,SANTA MARIA A VICO,CASERTA,CE, 15 
I234,061,083,,SANTA MARIA CAPUA VETERE,CASERTA,CE, 15 
I236,018,162,,TRAVACO` SICCOMARIO,PAVIA,PV, 3 
I238,094,045,,SANTA MARIA DEL MOLISE,ISERNIA,IS, 14 
I240,087,047,,SANTA MARIA DI LICODIA,CATANIA,CT, 19 
I242,027,035,,SANTA MARIA DI SALA,VENEZIA,VE, 5 
I243,097,074,,SANTA MARIA HOE`,LECCO,LC, 3 
I244,069,084,,SANTA MARIA IMBARO,CHIETI,CH, 13 
I247,061,084,,SANTA MARIA LA FOSSA,CASERTA,CE, 15 
I248,030,104,,SANTA MARIA LA LONGA,UDINE,UD, 6 
I249,103,062,,SANTA MARIA MAGGIORE,VERBANIA,VB, 1 
I251,042,043,,SANTA MARIA NUOVA,ANCONA,AN, 11 
I253,065,127,,SANTA MARINA,SALERNO,SA, 15 
I254,083,087,,SANTA MARINA SALINA,MESSINA,ME, 19 
I255,058,097,,SANTA MARINELLA,ROMA,RM, 12 
I256,060,065,,SANT`AMBROGIO SUL GARIGLIANO,FROSINONE,FR, 12 
I258,001,255,,SANT`AMBROGIO DI TORINO,TORINO,TO, 1 
I259,023,077,,SANT`AMBROGIO DI VALPOLICELLA,VERONA,VR, 5 
I260,065,131,,SANTOMENNA,SALERNO,SA, 15 
I262,063,072,,SANT`ANASTASIA,NAPOLI,NA, 15 
I263,054,045,,SANT`ANATOLIA DI NARCO,PERUGIA,PG, 10 
I264,064,089,,SANT`ANDREA DI CONZA,AVELLINO,AV, 15 
I265,060,066,,SANT`ANDREA DEL GARIGLIANO,FROSINONE,FR, 12 
I266,079,118,,SANT ANDREA APOSTOLO DELLO IO,CATANZARO,CZ, 18 
I271,092,061,,SANT`ANDREA FRIUS,CAGLIARI,CA, 20 
I273,061,086,,SANT`ANGELO D`ALIFE,CASERTA,CE, 15 
I274,098,050,,SANT`ANGELO LODIGIANO,LODI,LO, 3 
I275,028,082,,SANT`ANGELO DI PIOVE DI SACCO,PADOVA,PD, 5 
I276,018,144,,SANT`ANGELO LOMELLINA,PAVIA,PV, 3 
I277,062,071,,SANT`ANGELO A CUPOLO,BENEVENTO,BN, 15 
I278,065,128,,SANT`ANGELO A FASANELLA,SALERNO,SA, 15 
I279,064,090,,SANT`ANGELO ALL`ESCA,AVELLINO,AV, 15 
I280,064,091,,SANT`ANGELO A SCALA,AVELLINO,AV, 15 
I281,064,092,,SANT`ANGELO DEI LOMBARDI,AVELLINO,AV, 15 
I282,094,046,,SANT`ANGELO DEL PESCO,ISERNIA,IS, 14 
I283,083,088,,SANT`ANGELO DI BROLO,MESSINA,ME, 19 
I284,058,098,,SANT`ANGELO ROMANO,ROMA,RM, 12 
I285,041,056,,SANT`ANGELO IN LIZZOLA,PESARO,PS, 11 
I286,043,048,,SANT`ANGELO IN PONTANO,MACERATA,MC, 11 
I288,076,079,,SANT`ANGELO LE FRATTE,POTENZA,PZ, 17 
I289,070,073,,SANT`ANGELO LIMOSANO,CAMPOBASSO,CB, 14 
I290,084,039,,SANT`ANGELO MUXARO,AGRIGENTO,AG, 19 
I291,081,019,,SANTA NINFA,TRAPANI,TP, 19 
I293,063,073,,SANT`ANTIMO,NAPOLI,NA, 15 
I294,092,063,,SANT`ANTIOCO,CAGLIARI,CA, 20 
I296,001,256,,SANT`ANTONINO DI SUSA,TORINO,TO, 1 
I298,095,048,,SANT`ANTONIO RUINAS,ORISTANO,OR, 20 
I300,063,074,,SANT`ANTONIO ABATE,NAPOLI,NA, 15 
I301,064,093,,SANTA PAOLINA,AVELLINO,AV, 15 
I302,060,067,,SANT`APOLLINARE,FROSINONE,FR, 12 
I304,099,018,,SANTARCANGELO DI ROMAGNA,RIMINI,RN, 8 
I305,076,080,,SANT`ARCANGELO,POTENZA,PZ, 17 
I306,061,087,,SANT`ARPINO,CASERTA,CE, 15 
I307,065,129,,SANT`ARSENIO,SALERNO,SA, 15 
I308,101,022,,SANTA SEVERINA,CROTONE,KR, 18 
I309,078,133,,SANTA SOFIA D`EPIRO,COSENZA,CS, 18 
I312,090,063,,SANTA TERESA GALLURA,SASSARI,SS, 20 
I315,044,067,,SANTA VITTORIA IN MATENANO,ASCOLI PICENO,AP, 11 
I316,004,212,,SANTA VITTORIA D`ALBA,CUNEO,CN, 1 
I317,065,130,,SANT`EGIDIO DEL MONTE ALBINO,SALERNO,SA, 15 
I318,067,038,,SANT`EGIDIO ALLA VIBRATA,TERAMO,TE, 13 
I319,028,083,,SANT`ELENA,PADOVA,PD, 5 
I320,070,074,,SANT`ELIA A PIANISI,CAMPOBASSO,CB, 14 
I321,060,068,,SANT`ELIA FIUMERAPIDO,FROSINONE,FR, 12 
I322,079,151,,VALLEFIORITA,CATANZARO,CZ, 18 
I324,044,068,,SANT`ELPIDIO A MARE,ASCOLI PICENO,AP, 11 
I326,066,089,,SANTE MARIE,L'AQUILA,AQ, 13 
I327,001,257,,SANTENA,TORINO,TO, 1 
I328,083,090,,SAN TEODORO,MESSINA,ME, 19 
I329,091,076,,SAN TEODORO,NUORO,NU, 20 
I330,072,041,,SANTERAMO IN COLLE,BARI,BA, 16 
I333,080,081,,SANT`EUFEMIA D`ASPROMONTE,R. CALABRIA,RC, 18 
I335,069,085,,SANT`EUSANIO DEL SANGRO,CHIETI,CH, 13 
I336,066,090,,SANT`EUSANIO FORCONESE,L'AQUILA,AQ, 13 
I337,002,133,,SANTHIA`,VERCELLI,VC, 1 
I339,059,026,,SANTI COSMA E DAMIANO,LATINA,LT, 12 
I341,080,082,,SANT`ILARIO DELLO IONIO,R. CALABRIA,RC, 18 
I342,035,039,,SANT`ILARIO D`ENZA,REGGIO EMILIA,RE, 8 
I345,025,068,,ZOLDO ALTO,BELLUNO,BL, 5 
I346,010,055,,SANT`OLCESE,GENOVA,GE, 7 
I347,025,049,,SAN TOMASO AGORDINO,BELLUNO,BL, 5 
I348,067,039,,SANT`OMERO,TERAMO,TE, 13 
I349,016,192,,SANT`OMOBONO IMAGNA,BERGAMO,BG, 3 
I350,102,036,,SANT`ONOFRIO,VIBO VALENTIA,VV, 18 
I351,060,069,,SANTOPADRE,FROSINONE,FR, 12 
I352,058,099,,SANT`ORESTE,ROMA,RM, 12 
I353,024,095,,SANTORSO,VICENZA,VI, 5 
I354,022,168,,SANT`ORSOLA,TRENTO,TN, 4 
I356,084,040,,SANTO STEFANO QUISQUINA,AGRIGENTO,AG, 19 
I357,064,095,,SANTO STEFANO DEL SOLE,AVELLINO,AV, 15 
